,Article,Date,Symbol,Time,Title,Url
113,"  A Hess Corp storage facility in North Dakota leaked about 32,000 gallons of saltwater on Tuesday, although the liquid has been recovered on site, state regulators said.A transfer pump failed at a tank battery in Mountrail County in the state's northwest corner, causing storage tanks to overflow, the North Dakota Department of Mineral Resources said on Wednesday.A state inspector has been sent to the scene to monitor remediation, the department said. Hess said it was working with state officials. The facility services legacy wells in North Dakota, not those in the state's prolific Bakken shale formation. ""All liquids have been recovered and contained on site,"" Hess spokesman John Roper said.  (Reporting by Ernest Scheyder; Editing by Jeffrey Benkoe and Lisa Von Ahn)",2016-06-15,HES,"Wed Jun 15, 2016 | 12:44pm EDT","Hess storage facility in North Dakota leaks 32,000 gallons",http://www.reuters.com//article/us-hess-spill-idUSKCN0Z11PG?type=companyNews
114,"  (State regulator corrects composition of leaked liquid)June 15 A storage facility in North Dakota owned by Hess Corp leaked about 32,000 gallons of saltwater on Tuesday, though the liquid has been recovered on site, state regulators said. A transfer pump at a tank battery in Mountrail County, in the state's northwest corner, failed, causing storage tanks to overflow, according to the North Dakota Department of Mineral Resources (DMR). A state inspector has been sent to the scene to monitor remediation, DMR said. Hess was not immediately available to comment.   (Reporting by Ernest Scheyder; Editing by Jeffrey Benkoe)",2016-06-15,HES,"Wed Jun 15, 2016 | 12:20pm EDT","CORRECTED-OFFICIAL-Hess storage facility in North Dakota leaks 32,000 gallons",http://www.reuters.com//article/hess-spill-idUSL1N1970TW?type=companyNews
115,  June 30 Hess Corp* Announced positive results from Liza-2 exploration well in Stabroek Block offshore Guyana  * Encouraged by favorable results of second well offshore Guyana; confirms a world-class oil discovery  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-06-30,HES,"Thu Jun 30, 2016 | 9:23am EDT",BRIEF-Hess encouraged by favorable results of 2nd well offshore Guyana,http://www.reuters.com//article/idUSASC08VRF?type=companyNews
116,"  July 27 Hess Corp* Chief Executive John Hess says plans to reduce drilling rigs in Bakken from three to two by august* Says Schlumberger NV was vendor who provided faulty valve on Tubular Bells project * Says pursuing legal action against Schlumberger NV  for remediation costs, attorney fees and lost profit due to idle time at Tubular Bells project * CEO says believes the global oil market is rebalancing * CEO says remains committeed to ipo of Bakken JV, but will wait for financial markets to improve* CEO says valve failure at Tubular Bells project in U.S. Gulf Of Mexico will harm 2017 production outlook  Source text for Eikon:  Further company coverage:    (Reporting By Ernest Scheyder)",2016-07-27,HES,"Wed Jul 27, 2016 | 11:25am EDT",BRIEF-Hess CEO says believes the global oil market is rebalancing,http://www.reuters.com//article/idUSL1N1AD0VF?type=companyNews
117,"  U.S. oil producer Hess Corp (HES.N) reported a smaller-than-expected quarterly loss, helped by its efforts to keep costs low, and the company further cut its exploration and production budget for the year.Oil producers have been drastically cutting their capital budgets for the year in response to the slump in oil prices that began in June 2014. Hess cut its E&P budget by $300 million to $2.1 billion. Hess also cut its production forecast for 2016, mainly because of unplanned downtime at two Gulf of Mexico fields.The company now expects net production of 315,000-325,000 barrels of oil equivalent per day (boepd), down from its previous forecast of 330,000-350,000 boepd. The oil producers' net loss narrowed to $392 million, or $1.29 per share, in the second quarter ended June 30 from $567 million, or $1.99 per share, a year earlier.  The company reported an adjusted loss of $1.10 per share, while quarterly revenue fell 34.4 percent to 1.27 billion.Analysts were expecting a loss of $1.24 per share and revenue of $1.21 billion for the quarter, according to Thomson Reuters I/B/E/S.  (Reporting by Vishaka George in Bengaluru; Editing by Anil D'Silva)",2016-07-27,HES,"Wed Jul 27, 2016 | 8:13am EDT","Oil producer Hess reports smaller loss, cuts budget",http://www.reuters.com//article/us-hess-results-idUSKCN1071EW?type=companyNews
118,"  U.S. oil producer Hess Corp (HES.N) reported a smaller-than-expected quarterly loss, helped by its efforts to keep costs low, and the company further cut its exploration and production budget for the year.Oil producers have been drastically cutting their capital budgets for the year in response to the slump in oil prices that began in June 2014. Hess cut its E&P budget by $300 million to $2.1 billion. Hess also cut its production forecast for 2016, mainly because of unplanned downtime at two Gulf of Mexico fields.The company now expects net production of 315,000-325,000 barrels of oil equivalent per day (boepd), down from its previous forecast of 330,000-350,000 boepd. The oil producers' net loss narrowed to $392 million, or $1.29 per share, in the second quarter ended June 30 from $567 million, or $1.99 per share, a year earlier.  The company reported an adjusted loss of $1.10 per share, while quarterly revenue fell 34.4 percent to 1.27 billion.Analysts were expecting a loss of $1.24 per share and revenue of $1.21 billion for the quarter, according to Thomson Reuters I/B/E/S.  (Reporting by Vishaka George in Bengaluru; Editing by Anil D'Silva)",2016-07-27,HES,"Wed Jul 27, 2016 | 8:13am EDT","UPDATE 1-Oil producer Hess reports smaller loss, cuts budget",http://www.reuters.com//article/hess-results-idUSL4N1AD44J?type=companyNews
119,"  July 27 U.S. oil producer Hess Corp  reported a smaller quarterly loss, helped by its efforts to keep costs low, and the company further cut its exploration and production budget for the year.The company's net loss narrowed to $392 million, or $1.29 per share, in the second quarter ended June 30 from $567 million, or $1.99 per share, a year earlier.  Hess said it now expects exploration and production expenditures of about $2.1 billion, $300 million lower than its previous estimate.   (Reporting by Vishaka George in Bengaluru; Editing by Anil D'Silva) ",2016-07-27,HES,"Wed Jul 27, 2016 | 7:44am EDT","Oil producer Hess reports smaller loss, cuts budget",http://www.reuters.com//article/hess-results-idUSL4N1AC4K7?type=companyNews
120,"  Aug 19 (Reuters) -* Exxon, Chevron, Hess said to be in joint bid for Mexican oil- Bloomberg, citing sources  * Exxon, Chevron, Hess have reached joint operating agreement, allowing them to bid to produce oil in 10 areas up for auction- Bloomberg, citing sources  Source text : (bloom.bg/2bjKD1U) ",2016-08-19,HES,"Thu Aug 18, 2016 | 8:15pm EDT","BRIEF-Exxon, Chevron, Hess said to be in joint bid for Mexican oil- Bloomberg, citing sources",http://www.reuters.com//article/idUSFWN1AZ0RI?type=companyNews
121,  Sept 7 Hess Corp * Sets regular quarterly dividend of $0.25per share  Source text for Eikon:  Further company coverage:  ,2016-09-07,HES,"Wed Sep 7, 2016 | 5:17pm EDT",BRIEF-Hess sets regular quarterly dividend of $0.25 per share,http://www.reuters.com//article/idUSFWN1BJ0L1?type=companyNews
122,"  Sept 19 Hess Corp:* Hess corporation announces notes offering  * To sell $1 billion of senior notes with 4.30% coupon maturing on April 1, 2027, $500 million of senior notes maturing on April 1, 2047  Source text for Eikon:  Further company coverage: ",2016-09-19,HES,"Mon Sep 19, 2016 | 6:51pm EDT",BRIEF-Hess corporation announces notes offering,http://www.reuters.com//article/idUSASC098P5?type=companyNews
123,  Sept 19 Hess Corp : * Files for potential notes offering; size not disclosed - sec filing  Source text bit.ly/2chK9XK Further company coverage:  ,2016-09-19,HES,"Mon Sep 19, 2016 | 9:42am EDT",BRIEF-Hess files for potential notes offering size not disclosed - SEC filing,http://www.reuters.com//article/idUSFWN1BV089?type=companyNews
124,"  Sept 19 Hess Corp* Any and all tender offer will expire at 5:00 p.m., New York city time, on September 23, 2016  * Hess Corporation announces offer to purchase any and all notes due 2019 and notes due 2029, 2031 and 2033 for up to the aggregate maximum repurchase amount  Source text for Eikon:  Further company coverage: ",2016-09-19,HES,"Mon Sep 19, 2016 | 9:19am EDT","BRIEF-Hess Corp announces offer to purchase any and all notes due 2019 and notes due 2029, 2031 and 2033 for up to the aggregate maximum repurchase amount",http://www.reuters.com//article/idUSFWN1BV0E0?type=companyNews
