,movie_id,budget
1123,2728072,"$3,000"
1124,2728076,"$15,000"
1125,2728080,"$92,000,000"
1126,2728093,"$100,000"
1127,2728098,$75
1128,2728108,"$1,200"
1129,2728111,$500
1130,2728166,"$1,000"
1131,2728167,"$3,500"
1132,2728176,"$1,500"
1133,2728178,$75
1134,2728183,$500
1135,2728184,$500
1136,2728191,$500
1137,2728224,"$2,000"
1138,2728227,"$1,000"
1139,2728282,"$10,000"
1140,2728289,$10
1141,2728289,$0
1142,2728338,$487
1143,2728347,"$2,000"
1144,2728363,"$5,000"
1145,2728364,"$2,500"
1146,2728400,"$850,000"
1147,2728412,"$65,000"
1148,2728414,"$4,500"
1149,2728418,"$50,000"
1150,2728424,"$10,000"
1151,2728466,"$4,000"
1152,2728513,$500
1153,2728519,$300
1154,2728545,$150
1155,2728579,"$5,000"
1156,2728595,$475
1157,2728641,"$10,000"
1158,2728651,"$25,000"
1159,2728663,"$10,000"
1160,2728701,$200
1161,2728755,"$10,000"
1162,2728758,"$2,500,000"
1163,2728759,"$4,000,000"
1164,2728763,"$2,500,000"
1165,2728765,$100
1166,2728771,$100
1167,2728778,"$1,500"
1168,2728785,"$3,000"
1169,2728820,"$5,000"
1170,2728821,"$135,000,000"
1171,2728836,"$23,000"
1172,2728841,"$500,000"
1173,2728845,"$2,000"
1174,2728858,$700
1175,2728890,"$2,000,000"
1176,2728893,"$40,000"
1177,2728928,"$15,000"
1178,2728961,"$6,000"
1179,2728982,$500
1180,2729003,"$75,000"
1181,2729044,"$5,000"
1182,2729084,$500
1183,2729086,"$650,000"
1184,2729086,"$1,000,000"
1185,2729106,$100
1186,2729121,"$5,000,000"
1187,2729126,"$30,000,000"
1188,2729129,"$6,000"
1189,2729168,"$1,000"
1190,2729188,"$10,000"
1191,2729191,"$50,000"
1192,2729204,"$2,500,000"
1193,2729215,$100
1194,2729233,"$12,400"
1195,2729241,"$3,100,000"
1196,2729270,"$1,500"
1197,2729335,$20
1198,2729337,"$300,000"
1199,2729358,"$10,000"
1200,2729367,"$25,000"
1201,2729378,"$60,000"
1202,2729397,$500
1203,2729572,"$30,000"
1204,2729653,$400
1205,2729687,"$30,000"
1206,2729693,"$2,000,000"
1207,2729705,"$7,000"
1208,2729711,"$500,000"
1209,2729725,"$5,000"
1210,2729820,"$50,000"
1211,2729826,"$5,000"
1212,2729855,"$1,000"
1213,2729873,"$5,000"
1214,2729881,$50
1215,2729886,"$40,000"
1216,2729951,"$3,000,000"
1217,2729985,"$6,300"
1218,2729989,"$60,000"
1219,2730017,$767
1220,2730035,"$75,000"
1221,2730068,"$40,000"
1222,2730264,"$1,500"
1223,2730352,"$200,000"
1224,2730376,"$750,000"
1225,2730381,"$30,000"
1226,2730418,"$500,000"
1227,2730457,"$5,000"
1228,2730476,"$1,000,000"
1229,2730570,"$5,000"
1230,2730649,$0
1231,2730681,"$35,000"
1232,2730693,$50
1233,2730704,"$1,500"
1234,2730721,"$10,000"
1235,2730735,"$1,250"
1236,2730736,"$200,000"
1237,2730755,"$1,000"
1238,2730766,"$15,000"
1239,2730777,$700
1240,2730782,"$1,000,000"
1241,2730835,$50
1242,2730839,"$50,000"
1243,2730842,$0
1244,2730846,"$3,000"
1245,2730848,$800
1246,2730865,"$3,000"
1247,2730892,"$20,000"
1248,2730912,"$2,000"
1249,2730985,"$1,500"
1250,2731000,$700
1251,2731004,"$10,000"
1252,2731014,"$15,000"
1253,2731024,"$10,000"
1254,2731087,"$2,500"
1255,2731125,"$5,000"
1256,2731127,"$10,000"
1257,2731130,"$10,000"
1258,2731172,"$10,000"
1259,2731178,$100
1260,2731252,"$5,000"
1261,2731261,"$4,000,000"
1262,2731291,"$100,000"
1263,2731297,"$25,000"
1264,2731298,$0
1265,2731300,"$225,000"
1266,2731327,$0
1267,2731334,"$500,000"
1268,2731365,$100
1269,2731367,"$59,243"
1270,2731369,$100
1271,2731401,"$5,000"
1272,2731420,$200
1273,2731458,"$2,000"
1274,2731468,"$10,000"
1275,2731478,"$2,000"
1276,2731479,"$200,000"
1277,2731488,"$40,000"
1278,2731500,"$25,000,000"
1279,2731516,"$10,000"
1280,2731518,"$1,000"
1281,2731540,"$25,000"
1282,2731550,$100
1283,2731551,"$65,000"
1284,2731554,$0
1285,2731557,"$300,000"
1286,2731572,"$8,500"
1287,2731578,"$6,000"
1288,2731652,$50
1289,2731734,"$25,000,000"
1290,2731753,"$5,500"
1291,2731822,"$3,000"
1292,2731835,$800
1293,2731845,$100
1294,2731877,"$1,000,000"
1295,2731880,"$5,000"
1296,2731887,$500
1297,2731897,"$60,000"
1298,2731932,$200
1299,2731934,"$5,000"
1300,2731951,"$30,000"
1301,2731985,"$20,000"
1302,2731997,$20
1303,2732015,"$6,000"
1304,2732034,"$2,000"
1305,2732035,$0
1306,2732055,$15
1307,2732149,$0
1308,2732159,"$1,000"
1309,2732183,"$40,000"
1310,2732296,"$1,200"
1311,2732317,"$1,800,000"
1312,2732317,"$800,000"
1313,2732322,"$6,000"
1314,2732350,"$10,000"
1315,2732363,"$5,000"
1316,2732365,$0
1317,2732372,"$3,000"
1318,2732377,$500
1319,2732379,"$4,000"
1320,2732380,"$4,200"
1321,2732389,"$20,000"
1322,2732395,"$1,000"
1323,2732400,$0
1324,2732402,"$300,000"
1325,2732419,"$5,000"
1326,2732430,"$100,000"
1327,2732432,"$1,600"
1328,2732445,"$30,000"
1329,2732478,"$1,000"
1330,2732522,"$1,000"
1331,2732539,$201
1332,2732581,"$2,500"
1333,2732607,"$24,000"
1334,2732676,"$10,000"
1335,2732682,"$5,000"
1336,2732695,"$5,000"
1337,2732720,$100
1338,2732722,"$5,000"
1339,2732726,"$25,000"
1340,2732734,"$5,000"
1341,2732798,"$6,000,000"
1342,2732800,"$10,000"
1343,2732807,"$5,000"
1344,2732843,$100
1345,2732844,"$40,000,000"
1346,2732860,$500
1347,2732861,"$1,000"
1348,2732864,$100
1349,2732869,"$2,500"
1350,2732936,"$1,000"
1351,2733062,"$12,000"
1352,2733117,"$350,000"
1353,2733172,"$1,500"
1354,2733180,"$1,000"
1355,2733184,"$5,000"
1356,2733190,"$3,000"
1357,2733228,$0
1358,2733228,"$5,000,000"
1359,2733233,$400
1360,2733254,"$2,000"
1361,2733259,"$20,000"
1362,2733274,$200
1363,2733300,"$3,000"
1364,2733310,"$10,000"
1365,2733337,"$50,000"
1366,2733387,"$170,000"
1367,2733391,"$8,000"
1368,2733399,"$20,000,000"
1369,2733400,"$15,000,000"
1370,2733414,"$1,000"
1371,2733426,"$10,000"
1372,2733452,"$3,000,000"
1373,2733457,"$10,000"
1374,2733461,$360
1375,2733506,"$250,000"
1376,2733554,$100
1377,2733577,"$5,000"
1378,2733582,"$30,000"
1379,2733653,$150
1380,2733660,"$3,000"
1381,2733682,"$2,500"
1382,2733703,"$4,300"
1383,2733710,$100
1384,2733863,"$5,000"
1385,2733874,"$1,000"
1386,2733942,"$2,000"
1387,2733953,"$5,000"
1388,2733965,"$9,000"
1389,2733978,$100
1390,2734030,"$30,000"
1391,2734080,"$100,000"
1392,2734109,"$1,700"
1393,2734116,"$1,000"
1394,2734127,"$20,000"
1395,2734198,"$1,500"
1396,2734246,"$1,000"
1397,2734268,$20
1398,2734274,"$2,000,000"
1399,2734316,"$1,000,000"
1400,2734353,"$1,524"
1401,2734385,"$5,000"
1402,2734411,"$75,000"
1403,2734416,$500
1404,2734430,"$1,000"
1405,2734433,"$20,000"
1406,2734461,"$350,000"
1407,2734523,$200
1408,2734524,$300
1409,2734549,"$8,500"
1410,2734607,"$2,000,000"
1411,2734618,$200
1412,2734731,$200
1413,2734749,"$5,000"
1414,2734796,$20
1415,2734857,"$12,000"
1416,2734867,"$400,000"
1417,2734891,"$7,000"
1418,2734896,"$3,000"
1419,2734900,"$2,500"
1420,2734904,"$2,500"
1421,2734924,$178
1422,2734995,"$2,000,000"
1423,2735014,"$15,000"
1424,2735015,"$50,000"
1425,2735046,"$5,000"
1426,2735072,$0
1427,2735086,"$3,000"
1428,2735116,"$2,500"
1429,2735117,"$10,000"
1430,2735142,"$175,000"
1431,2735161,"$5,000,000"
1432,2735177,$500
1433,2735182,"$50,000"
1434,2735202,"$25,000"
1435,2735220,"$1,600"
1436,2735224,"$20,000"
1437,2735336,"$5,000"
1438,2735351,"$2,000"
1439,2735371,$45
1440,2735373,"$10,000"
1441,2735379,"$25,000"
1442,2735389,$100
1443,2735394,"$13,400"
1444,2735505,"$13,000"
1445,2735513,$50
1446,2735535,"$2,000,000"
1447,2735539,$500
1448,2735556,"$984,000"
1449,2735562,"$120,000"
1450,2735577,"$35,000"
1451,2735602,"$10,000"
1452,2735631,"$1,400"
1453,2735638,"$5,000"
1454,2735647,"$3,000,000"
1455,2735652,"$1,683,000"
1456,2735673,"$50,000"
1457,2735758,"$22,000"
1458,2735857,$300
1459,2735880,"$4,000"
1460,2735883,"$2,500"
1461,2735917,"$2,500"
1462,2735971,"$10,000"
1463,2735984,$500
1464,2735986,"$2,000"
1465,2735991,$500
1466,2736004,$0
1467,2736013,"$5,250"
1468,2736044,"$1,000"
1469,2736112,"$15,000"
1470,2736153,"$6,000"
1471,2736195,"$10,000"
1472,2736227,"$250,000"
1473,2736266,"$80,000"
1474,2736363,$0
1475,2736364,"$1,000"
1476,2736374,"$40,000"
1477,2736435,"$25,000"
1478,2736542,"$220,000"
1479,2736543,"$20,000"
1480,2736543,"$35,000"
1481,2736546,"$1,000"
1482,2736595,"$98,000"
1483,2736596,$200
1484,2736602,"$30,000"
1485,2736754,"$20,000"
1486,2736777,$500
1487,2736784,"$1,000"
1488,2736789,"$15,000"
1489,2736801,$100
1490,2736803,$500
1491,2736810,$500
1492,2736857,"$5,000,000"
1493,2736874,"$1,000"
1494,2736914,"$10,000"
1495,2736930,"$4,000"
1496,2736967,"$4,000"
1497,2736968,$200
1498,2736996,"$1,200"
1499,2736997,"$2,000"
1500,2737005,"$70,000"
1501,2737017,"$5,000,000"
1502,2737032,"$1,000"
1503,2737077,"$700,000"
1504,2737105,$200
1505,2737107,"$1,300"
1506,2737145,$100
1507,2737151,$150
1508,2737174,"$5,000"
1509,2737196,"$25,000"
1510,2737204,"$5,000"
1511,2737209,"$1,000"
1512,2737219,$50
1513,2737329,"$2,500"
1514,2737330,"$1,000"
1515,2737360,"$10,000"
1516,2737371,"$80,000"
1517,2737385,"$1,000"
1518,2737400,$500
1519,2737480,$100
1520,2737494,"$12,000"
1521,2737501,"$2,500"
1522,2737512,"$1,000"
1523,2737619,"$25,000"
1524,2737654,"$2,000"
1525,2737676,"$1,000"
1526,2737708,"$5,000"
1527,2737747,"$5,000,000"
1528,2737799,"$25,000"
1529,2737811,$500
1530,2737847,"$55,000"
1531,2737862,"$2,000"
1532,2737867,"$10,000"
1533,2737869,"$10,000"
1534,2737875,$0
1535,2737882,$50
1536,2737902,"$1,000"
1537,2737910,"$500,000"
1538,2737984,"$3,200"
1539,2737991,"$50,000"
1540,2737995,"$3,000"
1541,2738042,$0
1542,2738067,"$5,000"
1543,2738089,$436
1544,2738117,"$10,000"
1545,2738123,"$5,000"
1546,2738189,"$5,000"
1547,2738193,"$1,000"
1548,2738244,"$5,000"
1549,2738260,"$750,000"
1550,2738261,"$20,000"
1551,2738286,$500
1552,2738311,"$10,000"
1553,2738324,$400
1554,2738339,"$1,500"
1555,2738352,"$1,500"
1556,2738360,$15
1557,2738361,"$3,000"
1558,2738409,$150
1559,2738416,$150
1560,2738440,"$30,000"
1561,2738446,"$3,000"
1562,2738457,"$8,000"
1563,2738459,"$10,000"
1564,2738504,$200
1565,2738506,"$5,000"
1566,2738538,"$1,000"
1567,2738543,$600
1568,2738571,$500
1569,2738579,"$10,000"
1570,2738589,"$1,000"
1571,2738596,"$20,000"
1572,2738675,"$1,000"
1573,2738681,"$10,000"
1574,2738733,"$1,000"
1575,2738742,"$120,000"
1576,2738754,"$5,000"
1577,2738758,"$600,000"
1578,2738799,"$1,000"
1579,2738809,"$1,500"
1580,2738856,"$40,000"
1581,2738859,"$17,000"
1582,2738865,"$145,000"
1583,2738869,"$2,000"
1584,2738928,"$2,000"
1585,2738938,"$25,000"
1586,2738941,$800
1587,2738955,"$300,000"
1588,2738971,"$40,000"
1589,2739080,"$1,000"
1590,2739093,"$900,000"
1591,2739093,"$1,000,000"
1592,2739105,"$15,000"
1593,2739122,$0
1594,2739129,$500
1595,2739140,"$60,000"
1596,2739154,"$1,500"
1597,2739160,"$475,000"
1598,2739198,$75
1599,2739200,"$10,000"
1600,2739221,"$35,000"
1601,2739225,"$10,000"
1602,2739248,"$1,000"
1603,2739266,"$40,000"
1604,2739273,"$40,000"
1605,2739315,"$6,245"
1606,2739331,$0
1607,2739379,"$200,000"
1608,2739396,$500
1609,2739412,"$5,000"
1610,2739436,"$1,000"
1611,2739474,$10
1612,2739481,"$2,000"
1613,2739483,$0
1614,2739490,$220
1615,2739557,"$10,000"
1616,2739608,"$200,000"
1617,2739623,"$2,000"
1618,2739627,"$500,000"
1619,2739637,"$5,000"
1620,2739639,"$10,000"
1621,2739640,"$1,000"
1622,2739675,"$3,000,000"
1623,2739703,"$12,000"
1624,2739715,"$8,000,000"
1625,2739717,"$1,000"
1626,2739731,"$1,000"
1627,2739732,"$25,000"
1628,2739751,"$5,000"
1629,2739763,"$1,000,000"
1630,2739778,$200
1631,2739783,$0
1632,2739795,"$150,000"
1633,2739797,"$8,000"
1634,2739808,"$3,000"
1635,2739819,$100
1636,2739826,"$1,000"
1637,2739869,"$500,000"
1638,2739888,"$2,000"
1639,2739956,"$10,000"
1640,2739977,"$2,000"
1641,2739984,$0
1642,2740007,"$22,000"
1643,2740014,"$3,000"
1644,2740066,"$3,000"
1645,2740162,$150
1646,2740199,"$15,000"
1647,2740209,"$4,000,000"
1648,2740245,"$1,000"
1649,2740249,"$5,000"
1650,2740288,$0
1651,2740324,"$3,600"
1652,2740328,"$500,000"
1653,2740333,"$1,000,000"
1654,2740334,"$1,000,000"
1655,2740337,"$20,000"
1656,2740338,"$2,500"
1657,2740406,"$1,000"
1658,2740492,"$8,000"
1659,2740496,"$5,000,000"
1660,2740508,"$63,000"
1661,2740588,"$37,000"
1662,2740666,"$50,000"
1663,2740709,$260
1664,2740712,"$1,000"
1665,2740719,"$2,500"
1666,2740728,"$500,000"
1667,2740773,"$85,000"
1668,2740783,"$40,000,000"
1669,2740785,"$50,000"
1670,2740800,$200
1671,2740875,"$10,000"
1672,2740896,"$16,000"
1673,2740904,"$1,500"
1674,2740914,"$1,000,000"
1675,2740920,"$5,000,000"
1676,2740942,$600
1677,2740952,"$2,000"
1678,2740976,"$1,000"
1679,2740992,"$15,000"
1680,2741008,"$100,000"
1681,2741008,"$2,000,000"
1682,2741014,"$15,000"
1683,2741030,"$35,000"
1684,2741045,"$5,000"
1685,2741057,"$200,000"
1686,2741082,$16
1687,2741102,$100
1688,2741117,"$16,500"
1689,2741120,"$6,000"
1690,2741178,"$5,000"
1691,2741217,"$1,000"
1692,2741279,"$1,000"
1693,2741336,"$50,000"
1694,2741376,"$1,000"
1695,2741378,"$20,000"
1696,2741400,"$15,000"
1697,2741407,"$15,000"
1698,2741423,"$20,000"
1699,2741442,"$20,000"
1700,2741461,$500
1701,2741484,$300
1702,2741487,"$100,000"
1703,2741617,"$25,000"
1704,2741640,"$1,500"
1705,2741670,"$1,000"
1706,2741682,"$45,000"
1707,2741686,"$8,000"
1708,2741696,"$10,000"
1709,2741742,"$500,000"
1710,2741750,"$88,000"
1711,2741771,"$1,000"
1712,2741859,$100
1713,2741871,"$5,000"
1714,2741891,"$10,000"
1715,2741924,"$2,000"
1716,2741940,"$5,000"
1717,2742026,"$5,000"
1718,2742028,$222
1719,2742034,"$19,000,000"
1720,2742035,"$1,000"
1721,2742040,"$1,000"
1722,2742043,"$1,700,000"
1723,2742057,$80
1724,2742070,$100
1725,2742072,"$2,500"
1726,2742113,"$1,000"
1727,2742118,$40
1728,2742119,"$20,000"
1729,2742121,"$50,000"
1730,2742132,"$1,000"
1731,2742209,"$10,000"
1732,2742222,$500
1733,2742241,"$100,000"
1734,2742294,"$1,000,000"
1735,2742303,"$3,000"
1736,2742330,"$1,500"
1737,2742345,$300
1738,2742347,"$50,000"
1739,2742351,"$4,570"
1740,2742463,"$600,000"
1741,2742478,"$250,000"
1742,2742525,"$55,000"
1743,2742596,$200
1744,2742604,"$2,000"
1745,2742621,"$28,000,000"
1746,2742628,"$35,000"
1747,2742658,$75
1748,2742669,$120
1749,2742674,"$8,000,000"
1750,2742681,"$10,000"
1751,2742704,"$2,000"
1752,2742706,"$15,000"
1753,2742742,"$1,500"
1754,2742746,$100
1755,2742753,$500
1756,2742756,"$150,000"
1757,2742771,"$2,500,000"
1758,2742797,"$6,000"
1759,2742805,"$2,500,000"
1760,2742810,"$1,300"
1761,2742813,"$1,000"
1762,2742853,"$5,000"
1763,2742869,$500
1764,2742870,$800
1765,2742872,$250
1766,2742873,"$20,000"
1767,2742875,"$70,000"
1768,2742877,"$5,000"
1769,2742879,"$5,000"
1770,2742886,"$15,000"
1771,2742890,"$300,000"
1772,2742915,"$1,000"
1773,2742920,"$75,000"
1774,2742920,"$60,000"
1775,2742932,"$1,000"
1776,2742941,"$5,000,000"
1777,2742959,$250
1778,2742979,"$4,000,000"
1779,2742996,"$40,000"
1780,2743089,"$1,500"
1781,2743126,"$4,000"
1782,2743130,$200
1783,2743146,"$2,500"
1784,2743157,"$1,000,000"
1785,2743215,"$100,000"
1786,2743234,$500
1787,2743252,"$10,000"
1788,2743276,"$1,500,000"
1789,2743317,"$1,000"
1790,2743328,"$18,000"
1791,2743335,"$10,000"
1792,2743368,$600
1793,2743378,"$200,000"
1794,2743473,"$5,000"
1795,2743556,"$10,000"
1796,2743585,"$20,000"
1797,2743624,"$50,000"
1798,2743631,$600
1799,2743637,"$10,000"
1800,2743652,"$2,000"
1801,2743673,$100
1802,2743685,$500
1803,2743724,$350
1804,2743748,"$10,000"
1805,2743756,"$500,000"
1806,2743787,"$100,000,000"
1807,2743798,$500
1808,2743800,$100
1809,2743841,"$1,000"
1810,2743919,$300
1811,2743937,"$7,000"
1812,2743949,"$11,000"
1813,2743952,"$4,000"
1814,2743955,"$2,500"
1815,2744008,"$10,000"
1816,2744039,"$100,000"
1817,2744108,"$100,000"
1818,2744132,"$250,000"
1819,2744144,$0
1820,2744157,"$1,200,000"
1821,2744166,"$1,000"
1822,2744194,"$1,000"
1823,2744201,"$10,000"
1824,2744203,$0
1825,2744216,"$300,000"
1826,2744239,"$12,000"
1827,2744256,"$5,000"
1828,2744282,$750
1829,2744299,"$10,000"
1830,2744316,"$35,000"
1831,2744339,"$30,000"
1832,2744367,"$10,000"
1833,2744393,"$1,000"
1834,2744413,$500
1835,2744622,"$1,000"
1836,2744826,"$7,000"
1837,2745069,"$1,000,000"
1838,2745187,"$5,000"
1839,2745208,"$150,000"
1840,2745216,"$10,000"
1841,2745258,$100
1842,2745321,"$650,000"
1843,2745365,"$2,000,000"
1844,2745531,"$300,000"
1845,2745532,$600
1846,2745536,"$3,000"
1847,2745559,"$5,000"
1848,2745577,"$20,000"
1849,2745578,"$2,500"
1850,2745611,$200
1851,2745614,$20
1852,2745619,"$1,000"
1853,2745622,$75
1854,2745627,"$1,000"
1855,2745637,"$6,000"
1856,2745642,"$4,000"
1857,2745654,"$3,400"
1858,2745702,"$8,000"
1859,2745752,"$70,000"
1860,2745792,"$10,000"
1861,2745799,"$5,000"
1862,2745807,"$30,000"
1863,2745809,"$9,000"
1864,2745815,"$3,000"
1865,2745816,"$25,000"
1866,2745841,$600
1867,2745852,"$3,000"
1868,2745855,"$500,000"
1869,2745859,"$4,500,000"
1870,2745867,$600
1871,2745901,"$5,000"
1872,2745955,$125
1873,2745987,$600
1874,2745998,"$3,000,000"
1875,2746003,"$5,000"
1876,2746027,$50
1877,2746038,"$35,000,000"
1878,2746047,$0
1879,2746049,"$10,000"
1880,2746094,"$73,000"
1881,2746111,"$20,000"
1882,2746141,"$5,000"
1883,2746169,"$3,500,000"
1884,2746260,"$200,000"
1885,2746299,"$40,000"
1886,2746309,$500
1887,2746314,$50
1888,2746515,"$2,000"
1889,2746544,"$8,000"
1890,2746622,"$2,000"
1891,2746644,"$10,000"
1892,2746660,"$15,000"
1893,2746717,"$2,500"
1894,2746721,$120
1895,2746723,"$10,000"
1896,2746726,"$20,000"
1897,2746727,"$15,000"
1898,2746730,"$1,500"
1899,2746736,"$2,000"
1900,2746737,$20
1901,2746751,"$500,000"
1902,2746770,"$17,000"
1903,2746786,"$3,000"
1904,2746799,"$5,000"
1905,2746827,"$2,500,000"
1906,2746858,"$500,000"
1907,2746875,"$5,000"
1908,2746876,"$10,000"
1909,2746880,"$10,000"
1910,2746888,"$12,500,000"
1911,2746898,"$2,000"
1912,2746900,"$3,500"
1913,2746909,"$5,000"
1914,2746922,"$17,000"
1915,2746926,"$5,000,000"
1916,2746961,"$12,000,000"
1917,2746981,"$10,000"
1918,2746985,"$250,000"
1919,2746999,"$1,300,000"
1920,2747034,$23
1921,2747056,"$1,000"
1922,2747065,"$4,500"
1923,2747079,"$1,000"
1924,2747083,"$5,000"
1925,2747105,"$3,000"
1926,2747115,"$14,000,000"
1927,2747138,"$69,000,000"
1928,2747233,"$3,000"
1929,2747309,$500
1930,2747332,$70
1931,2747333,"$3,500"
1932,2747342,"$1,000"
1933,2747346,"$8,000"
1934,2747367,"$2,800"
1935,2747393,"$1,700"
1936,2747394,"$10,000"
1937,2747404,"$5,000"
1938,2747404,"$2,000"
1939,2747408,"$2,000"
1940,2747438,"$70,000"
1941,2747447,"$10,000"
1942,2747499,"$5,000,000"
1943,2747513,"$850,000"
1944,2747537,"$100,000"
1945,2747543,"$12,000"
1946,2747559,$300
1947,2747569,"$2,000,000"
1948,2747577,"$5,000"
1949,2747602,$288
1950,2747603,$200
1951,2747619,"$900,000"
1952,2747638,"$10,000"
1953,2747663,"$8,500"
1954,2747671,"$5,000"
1955,2747688,"$10,000"
1956,2747695,"$3,000"
1957,2747703,$100
1958,2747718,$500
1959,2747733,"$25,000"
1960,2747833,"$5,000"
1961,2747881,"$5,000"
1962,2747889,"$50,000"
1963,2747890,"$25,000"
1964,2747894,"$10,000"
1965,2747935,"$5,000,000"
1966,2748000,"$33,154"
1967,2748060,"$2,000,000"
1968,2748063,$500
1969,2748092,"$10,000"
1970,2748122,"$5,000"
1971,2748123,"$1,000"
1972,2748160,$200
1973,2748164,"$15,000"
1974,2748177,"$500,000"
1975,2748220,"$175,000"
1976,2748233,"$1,500"
1977,2748240,"$19,000"
1978,2748244,"$26,000,000"
1979,2748258,$25
1980,2748307,"$300,000"
1981,2748317,"$5,000"
1982,2748332,"$2,000"
1983,2748347,"$20,000"
1984,2748365,"$1,000"
1985,2748426,"$4,000"
1986,2748487,$50
1987,2748488,"$20,000"
1988,2748524,"$15,000"
1989,2748528,"$10,000"
1990,2748542,"$5,000"
1991,2748661,"$1,000"
1992,2748679,$500
1993,2748685,"$5,000"
1994,2748695,$535
1995,2748714,"$1,400"
1996,2748741,"$35,000"
1997,2748880,"$3,000"
1998,2748942,"$3,000"
1999,2749005,"$2,000,000"
2000,2749018,$500
2001,2749019,"$3,500"
2002,2749027,"$15,000"
2003,2749075,$0
2004,2749125,"$75,000"
2005,2749138,"$5,000"
2006,2749139,"$5,000"
2007,2749140,"$2,000"
2008,2749153,"$1,000"
2009,2749214,"$27,000"
2010,2749297,"$35,000"
2011,2749323,"$2,000"
2012,2749324,"$20,000"
2013,2749331,$0
2014,2749343,"$3,000"
2015,2749350,"$1,000"
2016,2749361,"$2,000,000"
2017,2749367,"$5,000"
2018,2749411,"$12,000,000"
2019,2749428,"$15,000"
2020,2749434,"$1,000,000"
2021,2749442,"$2,500,000"
2022,2749443,"$7,250"
2023,2749453,"$1,000"
2024,2749485,"$1,000"
2025,2749488,"$10,000"
2026,2749495,"$1,135,872"
2027,2749496,"$15,000"
2028,2749500,"$250,000"
2029,2749530,$0
2030,2749532,$500
2031,2749561,$50
2032,2749570,"$1,000"
2033,2749650,"$2,000,000"
2034,2749673,"$25,000"
2035,2749692,"$1,000"
2036,2749693,$0
2037,2749701,"$30,000,000"
2038,2749714,$0
2039,2749731,"$2,500"
2040,2749759,"$2,000"
2041,2749760,"$575,000"
2042,2749764,"$1,500"
2043,2749799,"$50,000"
2044,2749813,"$245,000"
2045,2749824,$200
2046,2749825,"$25,000"
2047,2749830,"$3,000"
2048,2749836,"$150,000"
2049,2749841,$250
2050,2749860,"$50,000"
2051,2749877,$200
2052,2749879,$100
2053,2749894,"$1,000,000"
2054,2749895,"$50,000"
2055,2749909,"$230,000"
2056,2749923,$600
2057,2749949,"$25,000"
2058,2750013,"$1,000"
2059,2750062,$500
2060,2750126,$550
2061,2750185,"$5,286"
2062,2750187,"$200,000"
2063,2750217,$0
2064,2750219,"$2,000"
2065,2750229,$500
2066,2750287,"$150,000"
2067,2750302,"$5,300"
2068,2750319,"$10,000"
2069,2750334,"$6,752"
2070,2750350,"$2,000"
2071,2750376,"$40,000"
2072,2750406,"$270,000"
2073,2750448,"$1,500,000"
2074,2750461,"$45,000"
2075,2750464,$0
2076,2750548,"$150,000"
2077,2750560,"$3,000"
2078,2750570,"$3,000,000"
2079,2750583,"$5,000"
2080,2750604,"$5,000,000"
2081,2750609,"$400,000"
2082,2750618,$100
2083,2750643,"$17,000"
2084,2750668,"$30,000"
2085,2750692,$700
2086,2750696,$250
2087,2750700,"$4,200"
2088,2750702,$30
2089,2750707,$0
2090,2750709,$500
2091,2750714,"$5,000"
2092,2750717,"$15,000"
2093,2750728,"$4,500"
2094,2750729,"$5,000"
2095,2750733,"$25,000"
2096,2750740,"$5,500"
2097,2750744,$500
2098,2750786,"$50,000"
2099,2750787,"$2,500"
2100,2750791,"$5,000"
2101,2750809,$340
2102,2750828,"$300,000"
