,Date,Open,High,Low,Close,Volume,Adj Close,Symbol
334,2015-05-01,156.789993,158.089996,156.789993,157.679993,2160100,150.556984,MMM
335,2015-05-04,158.399994,159.850006,157.880005,159.020004,2240300,151.836463,MMM
336,2015-05-05,158.860001,159.449997,157.410004,157.910004,1947700,150.776605,MMM
337,2015-05-06,157.919998,159.080002,156.550003,157.639999,2203100,150.518798,MMM
338,2015-05-07,157.229996,159.199997,157.229996,158.610001,2112900,151.44498,MMM
339,2015-05-08,160.25,161.399994,160.059998,160.600006,2025500,153.34509,MMM
340,2015-05-11,160.259995,161.0,159.800003,159.899994,1708700,152.6767,MMM
341,2015-05-12,158.710007,160.399994,158.009995,160.070007,1864800,152.839033,MMM
342,2015-05-13,160.429993,161.740005,160.360001,161.309998,2587900,154.023008,MMM
343,2015-05-14,162.089996,163.300003,161.800003,163.149994,2462500,155.779885,MMM
344,2015-05-15,163.149994,163.770004,162.649994,163.300003,1923800,155.923117,MMM
345,2015-05-18,163.0,163.589996,162.309998,162.869995,1747800,155.512535,MMM
346,2015-05-19,163.070007,163.589996,162.550003,163.119995,2075100,155.751241,MMM
347,2015-05-20,162.419998,163.070007,161.839996,161.899994,1978100,155.563877,MMM
348,2015-05-21,161.899994,162.350006,161.800003,162.059998,2400800,155.717619,MMM
349,2015-05-22,161.990005,162.330002,160.660004,160.979996,1822700,154.679884,MMM
350,2015-05-26,160.979996,161.320007,159.039993,159.589996,2471100,153.344283,MMM
351,2015-05-27,159.820007,161.309998,159.529999,161.020004,2625900,154.718327,MMM
352,2015-05-28,160.350006,160.889999,159.610001,160.869995,1578100,154.574188,MMM
353,2015-05-29,160.440002,160.789993,158.740005,159.080002,2880500,152.854248,MMM
354,2015-06-01,159.100006,159.759995,158.570007,158.979996,1906100,152.758156,MMM
355,2015-06-02,158.279999,159.880005,157.949997,159.080002,2481100,152.854248,MMM
356,2015-06-03,159.610001,160.5,158.979996,160.160004,2074500,153.891983,MMM
357,2015-06-04,159.509995,160.380005,158.089996,158.350006,2237600,152.152821,MMM
358,2015-06-05,157.5,157.970001,156.970001,157.080002,2314800,150.93252,MMM
359,2015-06-08,156.5,157.410004,156.300003,156.589996,1608600,150.461691,MMM
360,2015-06-09,156.850006,158.259995,156.600006,156.979996,1810800,150.836428,MMM
361,2015-06-10,156.949997,159.570007,156.949997,159.039993,1758900,152.815805,MMM
362,2015-06-11,159.119995,160.360001,159.0,159.860001,1854200,153.603721,MMM
363,2015-06-12,159.850006,159.990005,157.880005,158.039993,1910500,151.854941,MMM
364,2015-06-15,157.080002,157.320007,155.389999,155.869995,2353100,149.769868,MMM
365,2015-06-16,155.490005,157.039993,155.369995,156.490005,1729300,150.365614,MMM
366,2015-06-17,156.600006,157.589996,155.75,156.949997,1839400,150.807603,MMM
367,2015-06-18,157.589996,160.240005,157.389999,159.619995,2528900,153.373108,MMM
368,2015-06-19,159.360001,159.880005,158.940002,158.949997,3287200,152.729331,MMM
369,2015-06-22,159.850006,160.699997,159.449997,159.679993,1447400,153.430758,MMM
370,2015-06-23,160.410004,160.869995,159.509995,159.839996,2286400,153.584499,MMM
371,2015-06-24,159.679993,159.960007,157.539993,157.539993,2862900,151.374509,MMM
372,2015-06-25,157.850006,158.320007,155.919998,155.919998,2564000,149.817914,MMM
373,2015-06-26,156.160004,157.990005,155.929993,157.089996,2625500,150.942123,MMM
374,2015-06-29,155.919998,156.440002,153.919998,153.949997,2475000,147.925011,MMM
375,2015-06-30,155.0,155.300003,154.070007,154.300003,2561000,148.261319,MMM
376,2015-07-01,156.130005,156.429993,154.660004,155.649994,1726800,149.558477,MMM
377,2015-07-02,156.080002,156.080002,154.899994,155.380005,2022400,149.299054,MMM
378,2015-07-06,153.889999,155.580002,153.830002,155.080002,2172200,149.010792,MMM
379,2015-07-07,155.139999,155.630005,153.160004,155.429993,2865300,149.347086,MMM
380,2015-07-08,154.080002,154.5,152.699997,152.710007,2613300,146.733549,MMM
381,2015-07-09,154.589996,155.5,153.75,153.75,2069200,147.732841,MMM
382,2015-07-10,154.740005,155.860001,154.5,154.949997,2061300,148.885875,MMM
383,2015-07-13,156.419998,156.770004,155.649994,156.470001,2107200,150.346392,MMM
384,2015-07-14,156.490005,157.080002,156.279999,156.779999,1811400,150.644258,MMM
385,2015-07-15,156.570007,157.0,155.899994,156.0,1786100,149.894785,MMM
386,2015-07-16,157.580002,157.940002,156.690002,157.169998,2023900,151.018994,MMM
387,2015-07-17,156.5,157.369995,156.429993,156.690002,2429000,150.557784,MMM
388,2015-07-20,156.770004,157.649994,156.270004,157.119995,2349000,150.970948,MMM
389,2015-07-21,156.75,157.179993,155.339996,155.759995,2743900,149.664173,MMM
390,2015-07-22,155.589996,156.309998,154.440002,155.410004,3067700,149.327879,MMM
391,2015-07-23,151.919998,153.690002,149.020004,149.5,5176400,143.649169,MMM
392,2015-07-24,148.860001,150.800003,148.699997,149.330002,3433600,143.485824,MMM
393,2015-07-27,148.639999,149.0,147.699997,148.710007,3117600,142.890093,MMM
394,2015-07-28,148.850006,151.720001,148.320007,151.110001,3277700,145.196161,MMM
395,2015-07-29,151.440002,151.690002,150.710007,151.449997,2176900,145.522851,MMM
396,2015-07-30,151.0,151.729996,150.330002,151.570007,2119100,145.638165,MMM
397,2015-07-31,152.529999,152.809998,151.029999,151.339996,1619600,145.417155,MMM
398,2015-08-03,150.789993,151.779999,148.940002,150.119995,2355100,144.2449,MMM
399,2015-08-04,150.929993,151.539993,150.110001,150.399994,1811900,144.513941,MMM
400,2015-08-05,151.850006,153.240005,150.919998,151.009995,1765600,145.100068,MMM
401,2015-08-06,150.889999,151.220001,148.899994,149.259995,1764800,143.418556,MMM
402,2015-08-07,148.479996,150.0,148.160004,148.889999,1668700,143.063041,MMM
403,2015-08-10,150.0,151.399994,149.889999,151.240005,1571800,145.321078,MMM
404,2015-08-11,150.0,150.0,148.259995,148.479996,1810800,142.669084,MMM
405,2015-08-12,147.240005,148.710007,146.070007,148.520004,2036700,142.707526,MMM
406,2015-08-13,148.0,148.559998,147.080002,147.399994,1793100,141.631349,MMM
407,2015-08-14,147.660004,148.509995,147.320007,148.279999,1401900,142.476914,MMM
408,2015-08-17,147.429993,149.309998,146.360001,149.240005,1648900,143.39935,MMM
409,2015-08-18,148.630005,148.919998,147.880005,148.309998,1705500,142.505739,MMM
410,2015-08-19,146.199997,147.550003,145.279999,145.869995,2467600,141.13665,MMM
411,2015-08-20,144.509995,144.869995,143.339996,143.350006,3281700,138.698432,MMM
412,2015-08-21,143.520004,145.320007,141.919998,142.089996,5442000,137.479309,MMM
413,2015-08-24,137.119995,142.089996,134.0,138.580002,7359500,134.08321,MMM
414,2015-08-25,141.860001,142.059998,137.389999,137.639999,5435900,133.17371,MMM
415,2015-08-26,140.0,142.789993,138.529999,142.720001,4562200,138.08887,MMM
416,2015-08-27,143.75,144.949997,141.330002,143.899994,4104600,139.230573,MMM
417,2015-08-28,143.020004,144.320007,142.800003,144.210007,2664100,139.530527,MMM
418,2015-08-31,143.0,143.830002,142.020004,142.139999,2514900,137.527689,MMM
419,2015-09-01,139.479996,140.490005,137.940002,138.5,3671400,134.005804,MMM
420,2015-09-02,140.539993,141.240005,139.240005,141.240005,3312700,136.656899,MMM
421,2015-09-03,141.940002,142.899994,141.309998,141.740005,2606200,137.140675,MMM
422,2015-09-04,139.940002,140.669998,139.160004,139.839996,3195800,135.302319,MMM
423,2015-09-08,142.050003,143.550003,141.520004,143.429993,2432900,138.775823,MMM
424,2015-09-09,144.860001,145.350006,140.570007,140.860001,2642800,136.289225,MMM
425,2015-09-10,141.0,141.910004,140.149994,140.779999,2031200,136.211819,MMM
426,2015-09-11,140.610001,141.330002,139.770004,141.259995,2505200,136.67624,MMM
427,2015-09-14,141.520004,141.580002,140.029999,140.809998,2277200,136.240845,MMM
428,2015-09-15,141.559998,143.839996,141.039993,143.600006,2690800,138.94032,MMM
429,2015-09-16,143.509995,144.460007,143.210007,144.199997,2060300,139.520842,MMM
430,2015-09-17,143.809998,145.550003,142.520004,142.949997,2855100,138.311403,MMM
431,2015-09-18,141.169998,141.300003,139.210007,139.619995,6526000,135.089457,MMM
432,2015-09-21,140.5,141.080002,139.350006,140.039993,2492600,135.495826,MMM
433,2015-09-22,138.270004,138.509995,137.25,138.020004,2775300,133.541384,MMM
434,2015-09-23,138.529999,138.899994,136.860001,137.660004,2684500,133.193065,MMM
435,2015-09-24,136.630005,138.029999,135.389999,137.580002,2690300,133.115659,MMM
436,2015-09-25,139.619995,140.119995,138.570007,139.559998,3767200,135.031406,MMM
437,2015-09-28,138.300003,139.699997,138.300003,138.380005,3468900,133.889703,MMM
438,2015-09-29,138.619995,142.160004,138.429993,141.550003,4946000,136.956838,MMM
439,2015-09-30,142.520004,143.229996,140.5,141.770004,3619300,137.1697,MMM
440,2015-10-01,142.210007,142.5,139.580002,140.800003,2486300,136.231174,MMM
441,2015-10-02,139.080002,143.300003,138.570007,143.199997,3064400,138.553291,MMM
442,2015-10-05,144.300003,146.600006,143.630005,146.320007,2987200,141.57206,MMM
443,2015-10-06,145.990005,146.639999,145.399994,145.789993,2256800,141.059244,MMM
444,2015-10-07,146.740005,148.539993,146.130005,147.539993,1954000,142.752458,MMM
445,2015-10-08,146.649994,149.559998,146.589996,149.479996,2008800,144.629509,MMM
446,2015-10-09,149.559998,150.649994,149.300003,149.899994,2294000,145.035879,MMM
447,2015-10-12,150.259995,150.559998,149.539993,150.059998,1429300,145.190691,MMM
448,2015-10-13,148.910004,150.0,148.729996,149.110001,2027600,144.27152,MMM
449,2015-10-14,149.0,149.660004,148.179993,148.320007,2260300,143.507162,MMM
450,2015-10-15,149.639999,149.880005,148.020004,149.190002,2588500,144.348926,MMM
451,2015-10-16,149.770004,149.779999,147.479996,148.699997,2490300,143.874821,MMM
452,2015-10-19,147.970001,148.419998,147.229996,148.0,2004200,143.197538,MMM
453,2015-10-20,147.449997,149.669998,147.130005,149.110001,2404700,144.27152,MMM
454,2015-10-21,149.5,151.389999,148.899994,149.820007,3009900,144.958488,MMM
455,2015-10-22,151.339996,157.039993,150.649994,156.0,5111900,150.937946,MMM
456,2015-10-23,156.539993,157.190002,154.5,155.789993,2997400,150.734753,MMM
457,2015-10-26,156.059998,156.759995,155.639999,156.539993,2136100,151.460417,MMM
458,2015-10-27,156.0,157.0,155.080002,156.729996,1970100,151.644254,MMM
459,2015-10-28,156.490005,158.330002,156.199997,158.080002,2724700,152.950453,MMM
460,2015-10-29,157.75,157.910004,156.880005,157.610001,1484600,152.495703,MMM
461,2015-10-30,157.800003,158.679993,157.210007,157.210007,2672100,152.108689,MMM
462,2015-11-02,157.509995,160.089996,157.339996,159.919998,2701800,154.730743,MMM
463,2015-11-03,159.479996,159.800003,158.669998,158.75,2972800,153.598711,MMM
464,2015-11-04,159.0,159.479996,158.610001,158.910004,2254000,153.753522,MMM
465,2015-11-05,159.380005,159.580002,158.270004,158.990005,2023900,153.830928,MMM
466,2015-11-06,158.020004,159.259995,157.729996,159.259995,1860000,154.092156,MMM
467,2015-11-09,158.669998,158.669998,156.75,157.470001,2421000,152.360247,MMM
468,2015-11-10,157.229996,157.639999,156.429993,157.589996,1962900,152.476348,MMM
469,2015-11-11,157.860001,159.490005,157.539993,159.050003,2518900,153.888979,MMM
470,2015-11-12,157.779999,158.289993,156.160004,156.300003,2305600,151.228214,MMM
471,2015-11-13,156.0,156.919998,155.600006,155.649994,2434500,150.599297,MMM
472,2015-11-16,155.610001,158.259995,155.610001,158.210007,2395000,153.07624,MMM
473,2015-11-17,158.360001,158.529999,156.520004,157.029999,2393000,151.934522,MMM
474,2015-11-18,156.179993,157.5,156.080002,157.389999,2226900,153.28339,MMM
475,2015-11-19,157.630005,158.509995,156.710007,158.380005,1518200,154.247564,MMM
476,2015-11-20,158.679993,159.839996,158.339996,158.949997,1891100,154.802684,MMM
477,2015-11-23,158.899994,159.770004,158.160004,158.649994,1430400,154.510509,MMM
478,2015-11-24,157.369995,158.339996,156.889999,157.75,2100600,153.633998,MMM
479,2015-11-25,158.059998,158.470001,157.630005,157.630005,1184100,153.517133,MMM
480,2015-11-27,157.509995,158.490005,156.940002,157.990005,876100,153.867741,MMM
481,2015-11-30,158.100006,158.470001,156.570007,156.580002,2934200,152.494527,MMM
482,2015-12-01,156.410004,157.669998,156.169998,156.899994,2259000,152.80617,MMM
483,2015-12-02,156.880005,157.25,155.509995,155.699997,2034700,151.637483,MMM
484,2015-12-03,156.559998,156.899994,153.710007,154.380005,2609500,150.351932,MMM
485,2015-12-04,154.789993,158.389999,154.570007,158.220001,2175800,154.091736,MMM
486,2015-12-07,157.529999,158.0,156.809998,157.75,2142800,153.633998,MMM
487,2015-12-08,156.440002,157.860001,155.679993,156.789993,2350400,152.699039,MMM
488,2015-12-09,156.169998,158.240005,154.940002,156.050003,2660800,151.978357,MMM
489,2015-12-10,155.729996,158.690002,155.589996,157.520004,2548200,153.410003,MMM
490,2015-12-11,155.550003,156.399994,154.419998,154.830002,2523200,150.790188,MMM
491,2015-12-14,155.289993,157.770004,154.339996,157.630005,3462200,153.517133,MMM
492,2015-12-15,151.990005,153.020004,147.080002,148.130005,8645900,144.265007,MMM
493,2015-12-16,148.149994,150.539993,147.740005,149.949997,4774100,146.037512,MMM
494,2015-12-17,150.149994,150.860001,148.830002,148.850006,3053900,144.966222,MMM
495,2015-12-18,148.210007,148.600006,146.759995,146.919998,5736400,143.086571,MMM
496,2015-12-21,147.580002,148.330002,146.690002,147.479996,2284400,143.631958,MMM
497,2015-12-22,148.119995,149.490005,147.279999,148.970001,2528700,145.083086,MMM
498,2015-12-23,149.690002,151.580002,149.520004,151.160004,2215300,147.215947,MMM
499,2015-12-24,150.820007,151.800003,150.580002,151.190002,848400,147.245163,MMM
500,2015-12-28,151.130005,151.770004,150.270004,151.220001,1275200,147.274379,MMM
501,2015-12-29,152.199997,153.259995,152.0,152.889999,1824700,148.900804,MMM
502,2015-12-30,152.789993,153.699997,151.729996,151.910004,1553100,147.946378,MMM
503,2015-12-31,151.729996,152.119995,150.630005,150.639999,1602000,146.709511,MMM
504,2016-01-04,148.050003,148.320007,145.399994,146.820007,3277200,142.989189,MMM
505,2016-01-05,146.820007,147.5,145.610001,147.460007,2688100,143.61249,MMM
506,2016-01-06,145.589996,145.759995,143.419998,144.490005,2997100,140.719982,MMM
507,2016-01-07,142.520004,143.130005,140.630005,140.970001,3553500,137.291821,MMM
508,2016-01-08,141.360001,142.5,140.220001,140.490005,2664000,136.82435,MMM
509,2016-01-11,140.970001,141.429993,139.410004,140.460007,2775500,136.795134,MMM
510,2016-01-12,141.360001,142.149994,139.130005,140.860001,2363500,137.184691,MMM
511,2016-01-13,140.889999,142.190002,138.539993,138.720001,2598300,135.100528,MMM
512,2016-01-14,139.740005,142.440002,138.860001,141.179993,3720400,137.496334,MMM
513,2016-01-15,138.300003,140.100006,137.210007,138.690002,4632200,135.071312,MMM
514,2016-01-19,140.100006,140.800003,137.410004,138.389999,3399800,134.779137,MMM
515,2016-01-20,136.949997,137.75,134.639999,136.960007,4136300,133.386455,MMM
516,2016-01-21,136.960007,138.669998,136.149994,137.759995,3355200,134.16557,MMM
517,2016-01-22,140.139999,140.429993,138.080002,139.520004,2979100,135.879658,MMM
518,2016-01-25,138.960007,139.369995,137.529999,137.570007,2805500,133.98054,MMM
519,2016-01-26,141.789993,145.020004,140.330002,144.779999,5129100,141.002409,MMM
520,2016-01-27,144.949997,147.970001,144.050003,145.550003,3596400,141.752322,MMM
521,2016-01-28,146.160004,147.839996,145.220001,147.320007,3067400,143.476144,MMM
522,2016-01-29,148.240005,151.0,148.0,151.0,3993200,147.060118,MMM
523,2016-02-01,149.330002,149.789993,148.100006,148.729996,2701500,144.849343,MMM
524,2016-02-02,147.589996,148.279999,146.050003,147.869995,3581800,144.011781,MMM
525,2016-02-03,149.360001,152.850006,148.960007,152.520004,5766800,148.540463,MMM
526,2016-02-04,152.419998,154.380005,151.779999,153.440002,3458400,149.436456,MMM
527,2016-02-05,153.199997,153.880005,151.820007,153.470001,3368500,149.465672,MMM
528,2016-02-08,151.630005,154.429993,151.009995,153.899994,2505400,149.884446,MMM
529,2016-02-09,152.949997,155.759995,152.449997,154.740005,2968400,150.70254,MMM
530,2016-02-10,154.429993,155.490005,152.119995,152.449997,2911900,149.545015,MMM
531,2016-02-11,149.910004,152.0,149.0,150.669998,3182200,147.798935,MMM
532,2016-02-12,150.669998,154.070007,150.669998,153.960007,2292200,151.026252,MMM
533,2016-02-16,155.0,155.899994,154.259995,155.529999,2140600,152.566327,MMM
534,2016-02-17,156.0,157.130005,155.600006,156.619995,2156100,153.635553,MMM
535,2016-02-18,156.350006,156.970001,155.970001,156.779999,2010200,153.792508,MMM
536,2016-02-19,157.0,157.089996,155.869995,156.449997,2121300,153.468794,MMM
537,2016-02-22,156.449997,158.479996,156.449997,157.699997,2207600,154.694975,MMM
538,2016-02-23,157.630005,157.690002,155.169998,156.169998,1922800,153.194131,MMM
539,2016-02-24,154.839996,157.619995,153.639999,157.220001,1937800,154.224126,MMM
540,2016-02-25,157.539993,159.0,157.009995,158.990005,1718100,155.960402,MMM
541,2016-02-26,159.149994,159.5,158.080002,158.270004,1843700,155.254121,MMM
542,2016-02-29,158.009995,159.119995,156.820007,156.869995,1993200,153.880789,MMM
543,2016-03-01,158.75,159.699997,157.610001,159.589996,2204100,156.54896,MMM
544,2016-03-02,158.880005,159.880005,158.539993,159.410004,1807200,156.372397,MMM
545,2016-03-03,159.410004,159.690002,158.509995,159.380005,1926000,156.34297,MMM
546,2016-03-04,159.460007,160.289993,158.919998,160.070007,1766300,157.019824,MMM
547,2016-03-07,159.979996,160.570007,158.169998,160.570007,2012800,157.510297,MMM
548,2016-03-08,159.399994,160.610001,159.350006,160.199997,2020100,157.147337,MMM
549,2016-03-09,160.5,160.779999,159.520004,160.089996,1883000,157.039432,MMM
550,2016-03-10,160.770004,160.800003,158.279999,159.889999,1875700,156.843246,MMM
551,2016-03-11,161.139999,162.050003,160.649994,161.880005,1697200,158.795332,MMM
552,2016-03-14,161.610001,162.770004,161.0,161.809998,1747300,158.726658,MMM
553,2016-03-15,160.160004,162.5,159.350006,162.410004,1827900,159.315231,MMM
554,2016-03-16,161.960007,163.300003,161.520004,162.889999,1927700,159.78608,MMM
555,2016-03-17,163.160004,164.360001,162.839996,163.75,2790000,160.629693,MMM
556,2016-03-18,164.149994,165.330002,163.899994,165.330002,5853000,162.179588,MMM
557,2016-03-21,165.050003,165.309998,164.410004,164.839996,2095100,161.69892,MMM
558,2016-03-22,164.5,165.5,164.389999,164.910004,2146300,161.767593,MMM
559,2016-03-23,164.600006,164.990005,163.460007,164.270004,2305000,161.139789,MMM
560,2016-03-24,163.679993,164.539993,163.050003,164.460007,1868800,161.326171,MMM
