Date,Open,High,Low,Close,Volume,Adj Close,symbol
2015-05-27,159.820007,161.309998,159.529999,161.020004,2625900,154.718327,MMM
2015-05-28,160.350006,160.889999,159.610001,160.869995,1578100,154.574188,MMM
2015-05-29,160.440002,160.789993,158.740005,159.080002,2880500,152.854248,MMM
2015-06-01,159.100006,159.759995,158.570007,158.979996,1906100,152.758156,MMM
2015-06-02,158.279999,159.880005,157.949997,159.080002,2481100,152.854248,MMM
2015-06-03,159.610001,160.5,158.979996,160.160004,2074500,153.891983,MMM
2015-06-04,159.509995,160.380005,158.089996,158.350006,2237600,152.152821,MMM
2015-06-05,157.5,157.970001,156.970001,157.080002,2314800,150.93252,MMM
2015-06-08,156.5,157.410004,156.300003,156.589996,1608600,150.461691,MMM
2015-06-09,156.850006,158.259995,156.600006,156.979996,1810800,150.836428,MMM
2015-06-10,156.949997,159.570007,156.949997,159.039993,1758900,152.815805,MMM
2015-06-11,159.119995,160.360001,159.0,159.860001,1854200,153.603721,MMM
2015-06-12,159.850006,159.990005,157.880005,158.039993,1910500,151.854941,MMM
2015-06-15,157.080002,157.320007,155.389999,155.869995,2353100,149.769868,MMM
2015-06-16,155.490005,157.039993,155.369995,156.490005,1729300,150.365614,MMM
2015-06-17,156.600006,157.589996,155.75,156.949997,1839400,150.807603,MMM
2015-06-18,157.589996,160.240005,157.389999,159.619995,2528900,153.373108,MMM
2015-06-19,159.360001,159.880005,158.940002,158.949997,3287200,152.729331,MMM
2015-06-22,159.850006,160.699997,159.449997,159.679993,1447400,153.430758,MMM
2015-06-23,160.410004,160.869995,159.509995,159.839996,2286400,153.584499,MMM
2015-06-24,159.679993,159.960007,157.539993,157.539993,2862900,151.374509,MMM
2015-06-25,157.850006,158.320007,155.919998,155.919998,2564000,149.817914,MMM
2015-06-26,156.160004,157.990005,155.929993,157.089996,2625500,150.942123,MMM
2015-06-29,155.919998,156.440002,153.919998,153.949997,2475000,147.925011,MMM
2015-06-30,155.0,155.300003,154.070007,154.300003,2561000,148.261319,MMM
2015-07-01,156.130005,156.429993,154.660004,155.649994,1726800,149.558477,MMM
2015-07-02,156.080002,156.080002,154.899994,155.380005,2022400,149.299054,MMM
2015-07-06,153.889999,155.580002,153.830002,155.080002,2172200,149.010792,MMM
2015-07-07,155.139999,155.630005,153.160004,155.429993,2865300,149.347086,MMM
2015-07-08,154.080002,154.5,152.699997,152.710007,2613300,146.733549,MMM
2015-07-09,154.589996,155.5,153.75,153.75,2069200,147.732841,MMM
2015-07-10,154.740005,155.860001,154.5,154.949997,2061300,148.885875,MMM
2015-07-13,156.419998,156.770004,155.649994,156.470001,2107200,150.346392,MMM
2015-07-14,156.490005,157.080002,156.279999,156.779999,1811400,150.644258,MMM
2015-07-15,156.570007,157.0,155.899994,156.0,1786100,149.894785,MMM
2015-07-16,157.580002,157.940002,156.690002,157.169998,2023900,151.018994,MMM
2015-07-17,156.5,157.369995,156.429993,156.690002,2429000,150.557784,MMM
2015-07-20,156.770004,157.649994,156.270004,157.119995,2349000,150.970948,MMM
2015-07-21,156.75,157.179993,155.339996,155.759995,2743900,149.664173,MMM
2015-07-22,155.589996,156.309998,154.440002,155.410004,3067700,149.327879,MMM
2015-07-23,151.919998,153.690002,149.020004,149.5,5176400,143.649169,MMM
2015-07-24,148.860001,150.800003,148.699997,149.330002,3433600,143.485824,MMM
2015-07-27,148.639999,149.0,147.699997,148.710007,3117600,142.890093,MMM
2015-07-28,148.850006,151.720001,148.320007,151.110001,3277700,145.196161,MMM
2015-07-29,151.440002,151.690002,150.710007,151.449997,2176900,145.522851,MMM
2015-07-30,151.0,151.729996,150.330002,151.570007,2119100,145.638165,MMM
2015-07-31,152.529999,152.809998,151.029999,151.339996,1619600,145.417155,MMM
2015-08-03,150.789993,151.779999,148.940002,150.119995,2355100,144.2449,MMM
2015-08-04,150.929993,151.539993,150.110001,150.399994,1811900,144.513941,MMM
2015-08-05,151.850006,153.240005,150.919998,151.009995,1765600,145.100068,MMM
2015-08-06,150.889999,151.220001,148.899994,149.259995,1764800,143.418556,MMM
2015-08-07,148.479996,150.0,148.160004,148.889999,1668700,143.063041,MMM
2015-08-10,150.0,151.399994,149.889999,151.240005,1571800,145.321078,MMM
2015-08-11,150.0,150.0,148.259995,148.479996,1810800,142.669084,MMM
2015-08-12,147.240005,148.710007,146.070007,148.520004,2036700,142.707526,MMM
2015-08-13,148.0,148.559998,147.080002,147.399994,1793100,141.631349,MMM
2015-08-14,147.660004,148.509995,147.320007,148.279999,1401900,142.476914,MMM
2015-08-17,147.429993,149.309998,146.360001,149.240005,1648900,143.39935,MMM
2015-08-18,148.630005,148.919998,147.880005,148.309998,1705500,142.505739,MMM
2015-08-19,146.199997,147.550003,145.279999,145.869995,2467600,141.13665,MMM
2015-08-20,144.509995,144.869995,143.339996,143.350006,3281700,138.698432,MMM
2015-08-21,143.520004,145.320007,141.919998,142.089996,5442000,137.479309,MMM
2015-08-24,137.119995,142.089996,134.0,138.580002,7359500,134.08321,MMM
2015-08-25,141.860001,142.059998,137.389999,137.639999,5435900,133.17371,MMM
2015-08-26,140.0,142.789993,138.529999,142.720001,4562200,138.08887,MMM
2015-08-27,143.75,144.949997,141.330002,143.899994,4104600,139.230573,MMM
2015-08-28,143.020004,144.320007,142.800003,144.210007,2664100,139.530527,MMM
2015-08-31,143.0,143.830002,142.020004,142.139999,2514900,137.527689,MMM
2015-09-01,139.479996,140.490005,137.940002,138.5,3671400,134.005804,MMM
2015-09-02,140.539993,141.240005,139.240005,141.240005,3312700,136.656899,MMM
2015-09-03,141.940002,142.899994,141.309998,141.740005,2606200,137.140675,MMM
2015-09-04,139.940002,140.669998,139.160004,139.839996,3195800,135.302319,MMM
2015-09-08,142.050003,143.550003,141.520004,143.429993,2432900,138.775823,MMM
2015-09-09,144.860001,145.350006,140.570007,140.860001,2642800,136.289225,MMM
2015-09-10,141.0,141.910004,140.149994,140.779999,2031200,136.211819,MMM
2015-09-11,140.610001,141.330002,139.770004,141.259995,2505200,136.67624,MMM
2015-09-14,141.520004,141.580002,140.029999,140.809998,2277200,136.240845,MMM
2015-09-15,141.559998,143.839996,141.039993,143.600006,2690800,138.94032,MMM
2015-09-16,143.509995,144.460007,143.210007,144.199997,2060300,139.520842,MMM
2015-09-17,143.809998,145.550003,142.520004,142.949997,2855100,138.311403,MMM
2015-09-18,141.169998,141.300003,139.210007,139.619995,6526000,135.089457,MMM
2015-09-21,140.5,141.080002,139.350006,140.039993,2492600,135.495826,MMM
2015-09-22,138.270004,138.509995,137.25,138.020004,2775300,133.541384,MMM
2015-09-23,138.529999,138.899994,136.860001,137.660004,2684500,133.193065,MMM
2015-09-24,136.630005,138.029999,135.389999,137.580002,2690300,133.115659,MMM
2015-09-25,139.619995,140.119995,138.570007,139.559998,3767200,135.031406,MMM
2015-09-28,138.300003,139.699997,138.300003,138.380005,3468900,133.889703,MMM
2015-09-29,138.619995,142.160004,138.429993,141.550003,4946000,136.956838,MMM
2015-09-30,142.520004,143.229996,140.5,141.770004,3619300,137.1697,MMM
2015-10-01,142.210007,142.5,139.580002,140.800003,2486300,136.231174,MMM
2015-10-02,139.080002,143.300003,138.570007,143.199997,3064400,138.553291,MMM
2015-10-05,144.300003,146.600006,143.630005,146.320007,2987200,141.57206,MMM
2015-10-06,145.990005,146.639999,145.399994,145.789993,2256800,141.059244,MMM
2015-10-07,146.740005,148.539993,146.130005,147.539993,1954000,142.752458,MMM
2015-10-08,146.649994,149.559998,146.589996,149.479996,2008800,144.629509,MMM
2015-10-09,149.559998,150.649994,149.300003,149.899994,2294000,145.035879,MMM
2015-10-12,150.259995,150.559998,149.539993,150.059998,1429300,145.190691,MMM
2015-10-13,148.910004,150.0,148.729996,149.110001,2027600,144.27152,MMM
2015-10-14,149.0,149.660004,148.179993,148.320007,2260300,143.507162,MMM
2015-10-15,149.639999,149.880005,148.020004,149.190002,2588500,144.348926,MMM
2015-10-16,149.770004,149.779999,147.479996,148.699997,2490300,143.874821,MMM
2015-10-19,147.970001,148.419998,147.229996,148.0,2004200,143.197538,MMM
2015-10-20,147.449997,149.669998,147.130005,149.110001,2404700,144.27152,MMM
2015-10-21,149.5,151.389999,148.899994,149.820007,3009900,144.958488,MMM
2015-10-22,151.339996,157.039993,150.649994,156.0,5111900,150.937946,MMM
2015-10-23,156.539993,157.190002,154.5,155.789993,2997400,150.734753,MMM
2015-10-26,156.059998,156.759995,155.639999,156.539993,2136100,151.460417,MMM
2015-10-27,156.0,157.0,155.080002,156.729996,1970100,151.644254,MMM
2015-10-28,156.490005,158.330002,156.199997,158.080002,2724700,152.950453,MMM
2015-10-29,157.75,157.910004,156.880005,157.610001,1484600,152.495703,MMM
2015-10-30,157.800003,158.679993,157.210007,157.210007,2672100,152.108689,MMM
2015-11-02,157.509995,160.089996,157.339996,159.919998,2701800,154.730743,MMM
2015-11-03,159.479996,159.800003,158.669998,158.75,2972800,153.598711,MMM
2015-11-04,159.0,159.479996,158.610001,158.910004,2254000,153.753522,MMM
2015-11-05,159.380005,159.580002,158.270004,158.990005,2023900,153.830928,MMM
2015-11-06,158.020004,159.259995,157.729996,159.259995,1860000,154.092156,MMM
2015-11-09,158.669998,158.669998,156.75,157.470001,2421000,152.360247,MMM
2015-11-10,157.229996,157.639999,156.429993,157.589996,1962900,152.476348,MMM
2015-11-11,157.860001,159.490005,157.539993,159.050003,2518900,153.888979,MMM
2015-11-12,157.779999,158.289993,156.160004,156.300003,2305600,151.228214,MMM
2015-11-13,156.0,156.919998,155.600006,155.649994,2434500,150.599297,MMM
2015-11-16,155.610001,158.259995,155.610001,158.210007,2395000,153.07624,MMM
2015-11-17,158.360001,158.529999,156.520004,157.029999,2393000,151.934522,MMM
2015-11-18,156.179993,157.5,156.080002,157.389999,2226900,153.28339,MMM
2015-11-19,157.630005,158.509995,156.710007,158.380005,1518200,154.247564,MMM
2015-11-20,158.679993,159.839996,158.339996,158.949997,1891100,154.802684,MMM
2015-11-23,158.899994,159.770004,158.160004,158.649994,1430400,154.510509,MMM
2015-11-24,157.369995,158.339996,156.889999,157.75,2100600,153.633998,MMM
2015-11-25,158.059998,158.470001,157.630005,157.630005,1184100,153.517133,MMM
2015-11-27,157.509995,158.490005,156.940002,157.990005,876100,153.867741,MMM
2015-11-30,158.100006,158.470001,156.570007,156.580002,2934200,152.494527,MMM
2015-12-01,156.410004,157.669998,156.169998,156.899994,2259000,152.80617,MMM
2015-12-02,156.880005,157.25,155.509995,155.699997,2034700,151.637483,MMM
2015-12-03,156.559998,156.899994,153.710007,154.380005,2609500,150.351932,MMM
2015-12-04,154.789993,158.389999,154.570007,158.220001,2175800,154.091736,MMM
2015-12-07,157.529999,158.0,156.809998,157.75,2142800,153.633998,MMM
2015-12-08,156.440002,157.860001,155.679993,156.789993,2350400,152.699039,MMM
2015-12-09,156.169998,158.240005,154.940002,156.050003,2660800,151.978357,MMM
2015-12-10,155.729996,158.690002,155.589996,157.520004,2548200,153.410003,MMM
2015-12-11,155.550003,156.399994,154.419998,154.830002,2523200,150.790188,MMM
2015-12-14,155.289993,157.770004,154.339996,157.630005,3462200,153.517133,MMM
2015-12-15,151.990005,153.020004,147.080002,148.130005,8645900,144.265007,MMM
2015-12-16,148.149994,150.539993,147.740005,149.949997,4774100,146.037512,MMM
2015-12-17,150.149994,150.860001,148.830002,148.850006,3053900,144.966222,MMM
2015-12-18,148.210007,148.600006,146.759995,146.919998,5736400,143.086571,MMM
2015-12-21,147.580002,148.330002,146.690002,147.479996,2284400,143.631958,MMM
2015-12-22,148.119995,149.490005,147.279999,148.970001,2528700,145.083086,MMM
2015-12-23,149.690002,151.580002,149.520004,151.160004,2215300,147.215947,MMM
2015-12-24,150.820007,151.800003,150.580002,151.190002,848400,147.245163,MMM
2015-12-28,151.130005,151.770004,150.270004,151.220001,1275200,147.274379,MMM
2015-12-29,152.199997,153.259995,152.0,152.889999,1824700,148.900804,MMM
2015-12-30,152.789993,153.699997,151.729996,151.910004,1553100,147.946378,MMM
2015-12-31,151.729996,152.119995,150.630005,150.639999,1602000,146.709511,MMM
2016-01-04,148.050003,148.320007,145.399994,146.820007,3277200,142.989189,MMM
2016-01-05,146.820007,147.5,145.610001,147.460007,2688100,143.61249,MMM
2016-01-06,145.589996,145.759995,143.419998,144.490005,2997100,140.719982,MMM
2016-01-07,142.520004,143.130005,140.630005,140.970001,3553500,137.291821,MMM
2016-01-08,141.360001,142.5,140.220001,140.490005,2664000,136.82435,MMM
2016-01-11,140.970001,141.429993,139.410004,140.460007,2775500,136.795134,MMM
2016-01-12,141.360001,142.149994,139.130005,140.860001,2363500,137.184691,MMM
2016-01-13,140.889999,142.190002,138.539993,138.720001,2598300,135.100528,MMM
2016-01-14,139.740005,142.440002,138.860001,141.179993,3720400,137.496334,MMM
2016-01-15,138.300003,140.100006,137.210007,138.690002,4632200,135.071312,MMM
2016-01-19,140.100006,140.800003,137.410004,138.389999,3399800,134.779137,MMM
2016-01-20,136.949997,137.75,134.639999,136.960007,4136300,133.386455,MMM
2016-01-21,136.960007,138.669998,136.149994,137.759995,3355200,134.16557,MMM
2016-01-22,140.139999,140.429993,138.080002,139.520004,2979100,135.879658,MMM
2016-01-25,138.960007,139.369995,137.529999,137.570007,2805500,133.98054,MMM
2016-01-26,141.789993,145.020004,140.330002,144.779999,5129100,141.002409,MMM
2016-01-27,144.949997,147.970001,144.050003,145.550003,3596400,141.752322,MMM
2016-01-28,146.160004,147.839996,145.220001,147.320007,3067400,143.476144,MMM
2016-01-29,148.240005,151.0,148.0,151.0,3993200,147.060118,MMM
2016-02-01,149.330002,149.789993,148.100006,148.729996,2701500,144.849343,MMM
2016-02-02,147.589996,148.279999,146.050003,147.869995,3581800,144.011781,MMM
2016-02-03,149.360001,152.850006,148.960007,152.520004,5766800,148.540463,MMM
2016-02-04,152.419998,154.380005,151.779999,153.440002,3458400,149.436456,MMM
2016-02-05,153.199997,153.880005,151.820007,153.470001,3368500,149.465672,MMM
2016-02-08,151.630005,154.429993,151.009995,153.899994,2505400,149.884446,MMM
2016-02-09,152.949997,155.759995,152.449997,154.740005,2968400,150.70254,MMM
2016-02-10,154.429993,155.490005,152.119995,152.449997,2911900,149.545015,MMM
2016-02-11,149.910004,152.0,149.0,150.669998,3182200,147.798935,MMM
2016-02-12,150.669998,154.070007,150.669998,153.960007,2292200,151.026252,MMM
2016-02-16,155.0,155.899994,154.259995,155.529999,2140600,152.566327,MMM
2016-02-17,156.0,157.130005,155.600006,156.619995,2156100,153.635553,MMM
2016-02-18,156.350006,156.970001,155.970001,156.779999,2010200,153.792508,MMM
2016-02-19,157.0,157.089996,155.869995,156.449997,2121300,153.468794,MMM
2016-02-22,156.449997,158.479996,156.449997,157.699997,2207600,154.694975,MMM
2016-02-23,157.630005,157.690002,155.169998,156.169998,1922800,153.194131,MMM
2016-02-24,154.839996,157.619995,153.639999,157.220001,1937800,154.224126,MMM
2016-02-25,157.539993,159.0,157.009995,158.990005,1718100,155.960402,MMM
2016-02-26,159.149994,159.5,158.080002,158.270004,1843700,155.254121,MMM
2016-02-29,158.009995,159.119995,156.820007,156.869995,1993200,153.880789,MMM
2016-03-01,158.75,159.699997,157.610001,159.589996,2204100,156.54896,MMM
2016-03-02,158.880005,159.880005,158.539993,159.410004,1807200,156.372397,MMM
2016-03-03,159.410004,159.690002,158.509995,159.380005,1926000,156.34297,MMM
2016-03-04,159.460007,160.289993,158.919998,160.070007,1766300,157.019824,MMM
2016-03-07,159.979996,160.570007,158.169998,160.570007,2012800,157.510297,MMM
2016-03-08,159.399994,160.610001,159.350006,160.199997,2020100,157.147337,MMM
2016-03-09,160.5,160.779999,159.520004,160.089996,1883000,157.039432,MMM
2016-03-10,160.770004,160.800003,158.279999,159.889999,1875700,156.843246,MMM
2016-03-11,161.139999,162.050003,160.649994,161.880005,1697200,158.795332,MMM
2016-03-14,161.610001,162.770004,161.0,161.809998,1747300,158.726658,MMM
2016-03-15,160.160004,162.5,159.350006,162.410004,1827900,159.315231,MMM
2016-03-16,161.960007,163.300003,161.520004,162.889999,1927700,159.78608,MMM
2016-03-17,163.160004,164.360001,162.839996,163.75,2790000,160.629693,MMM
2016-03-18,164.149994,165.330002,163.899994,165.330002,5853000,162.179588,MMM
2016-03-21,165.050003,165.309998,164.410004,164.839996,2095100,161.69892,MMM
2016-03-22,164.5,165.5,164.389999,164.910004,2146300,161.767593,MMM
2016-03-23,164.600006,164.990005,163.460007,164.270004,2305000,161.139789,MMM
2016-03-24,163.679993,164.539993,163.050003,164.460007,1868800,161.326171,MMM
2016-03-28,164.929993,166.649994,164.580002,166.279999,2336700,163.111482,MMM
2016-03-29,164.929993,164.990005,163.119995,164.389999,2525000,161.257497,MMM
2016-03-30,165.369995,167.220001,165.160004,166.75,2195300,163.572528,MMM
2016-03-31,166.75,167.5,166.5,166.630005,1777200,163.454819,MMM
2016-04-01,165.630005,167.740005,164.789993,167.529999,2011600,164.337663,MMM
2016-04-04,167.110001,167.490005,165.919998,166.399994,2022800,163.229191,MMM
2016-04-05,165.179993,166.550003,164.649994,165.809998,1617400,162.650437,MMM
2016-04-06,165.339996,167.080002,164.839996,166.809998,2092200,163.631382,MMM
2016-04-07,165.880005,167.229996,165.25,167.160004,2728300,163.974718,MMM
2016-04-08,167.710007,167.990005,166.100006,166.630005,1729300,163.454819,MMM
2016-04-11,167.119995,167.960007,166.570007,166.589996,1521100,163.415573,MMM
2016-04-12,167.009995,168.399994,166.929993,168.029999,1636500,164.828136,MMM
2016-04-13,168.470001,168.899994,167.710007,168.589996,1545900,165.377462,MMM
2016-04-14,169.0,169.0,167.880005,168.160004,1213400,164.955663,MMM
2016-04-15,168.320007,169.0,168.199997,168.779999,1417000,165.563844,MMM
2016-04-18,168.470001,169.869995,168.389999,169.550003,1146600,166.319176,MMM
2016-04-19,169.919998,170.770004,169.070007,169.649994,1849100,166.417261,MMM
2016-04-20,170.139999,170.449997,168.619995,168.940002,1439700,165.720799,MMM
2016-04-21,168.970001,169.699997,168.410004,168.660004,1635000,165.446136,MMM
2016-04-22,169.089996,169.759995,167.850006,168.660004,1802300,165.446136,MMM
2016-04-25,168.0,168.509995,166.639999,168.380005,2378300,165.171472,MMM
2016-04-26,167.5,167.789993,164.970001,166.179993,3192100,163.013382,MMM
2016-04-27,166.990005,168.380005,166.100006,167.759995,2227700,164.563276,MMM
2016-04-28,166.850006,168.770004,166.199997,167.0,1654700,163.817764,MMM
2016-04-29,166.979996,167.779999,166.5,167.380005,1961200,164.190528,MMM
2016-05-02,167.300003,168.5,166.940002,168.339996,1700300,165.132226,MMM
2016-05-03,167.389999,168.070007,166.660004,167.970001,1916300,164.769281,MMM
2016-05-04,166.369995,167.699997,166.289993,167.160004,2118100,163.974718,MMM
